education_id,profile_id,institution_name,degree,field_of_study,start_year,end_year
7baf5908-fb23-4e13-aac9-7c8692ee743c,ae324ff8-1049-4439-a5a2-19341601c773,"University of California, Los Angeles",Bachelor of Applied Science,Data Science,2018,2022
c27850a9-99d4-4c52-ab2a-dcbc0abdc108,121f1e6c-16a5-4ede-b5bc-5321fd465ae8,University of Maryland,Bachelor of Arts,Information Security,1998,2002
65f4bae7-57bc-430a-8100-63ff424a1469,121f1e6c-16a5-4ede-b5bc-5321fd465ae8,DataCamp,Professional Diploma,Data Science with Python,2022,2022
cc1982ec-c400-41be-8915-cee6b9e34b1e,be9e9cf1-c6c3-4045-8f5d-79a1f87aa759,California Institute of Technology,Bachelor of Arts,Robotics,2019,2023
8d3ccfbd-6a79-4dd6-b226-bc97e46c972f,be9e9cf1-c6c3-4045-8f5d-79a1f87aa759,Ohio State University,Bachelor of Engineering,Distributed Systems,2015,2019
127ac2d9-dbcf-41d3-b0ca-bceb6856241e,50dd9c7a-f520-47c1-89c1-b96a0c67dc8e,University of Sydney,Master of Artificial Intelligence,Artificial Intelligence,2009,2011
9149c513-9c77-4ddb-8c0a-664542669bdf,50dd9c7a-f520-47c1-89c1-b96a0c67dc8e,University of Sydney,Associate's Degree,Database Management,2005,2007
04c68ffa-d120-4002-af62-7d5a3e29cdce,9cc1f977-3864-4bd1-84a8-085a374f37cf,"University of California, San Diego",Bachelor of Fine Arts,Blockchain Technology,1999,2003
016c89b8-a894-4a5f-92fc-f129240b9cd4,9cc1f977-3864-4bd1-84a8-085a374f37cf,Coursera,Certificate Program,Systems Engineering,2020,2020
aae5256d-8afb-476e-b932-1888ba8d66f5,62ec0b33-10d0-41d5-9090-9c6660b5318e,Princeton University,Bachelor of Computer Science,Information Security,2008,2012
f7255175-8a2f-45ed-bae8-e66696205fe5,d01f9b59-0e40-410e-b09d-cb20f5e21be1,Columbia University,Bachelor of Applied Science,Project Management,2019,2023
e5b7e39d-905d-4bb9-a30c-45ac088ec46c,d01f9b59-0e40-410e-b09d-cb20f5e21be1,Udacity,Professional Certificate,User Experience Design,2020,2020
926861c5-f430-4bed-8f53-ea6a383c0634,d01f9b59-0e40-410e-b09d-cb20f5e21be1,General Assembly,Graduate Certificate,Cloud Computing,2022,2022
dc0ee3eb-f5a3-4045-b859-50ab84fa203b,e56025bb-4fe0-4c36-93d0-4a5cc7abc040,Rice University,Bachelor of Science,Cybersecurity,2021,2025
3879166c-26f6-4151-a040-91f074bfbc73,114e32a7-640f-44ce-b3bf-f67f39dab09c,École Polytechnique Fédérale de Lausanne (EPFL),Bachelor of Engineering,Computer Architecture,2018,2022
45e6d8d7-0d28-453c-bd46-a16dc39f15a3,114e32a7-640f-44ce-b3bf-f67f39dab09c,Peking University,Bachelor of Applied Science,Business Administration,2012,2016
8c1d8e4d-dd97-486d-ae36-b4f52626258e,114e32a7-640f-44ce-b3bf-f67f39dab09c,Springboard,Technical Certificate,Information Systems,2023,2023
704cd202-dcd1-49f5-afa0-c8afd08e2d5b,114e32a7-640f-44ce-b3bf-f67f39dab09c,App Academy,Professional Certificate,Information Systems,2023,2023
cbb5e549-db89-4162-b0a4-992abfa5e3c0,978ec6c3-0b5a-4f04-9b4f-002f11916428,Technical University of Munich,Bachelor of Technology,Web Development,2013,2017
8085fa8c-e8db-40a4-9b36-652b6623f98d,3565a1ce-096e-45a9-aac0-9aee586d61f8,University of Copenhagen,Bachelor of Computer Science,Quantum Computing,2014,2018
5b398753-d24f-44a2-9f43-4c3dfdaa8b3c,3565a1ce-096e-45a9-aac0-9aee586d61f8,University of Cape Town,Bachelor of Science,Web Development,2010,2014
6cbab1b4-d743-471e-8ff6-87a79c60155c,fd9360c6-97e6-49b8-a51d-fd2ec114bce9,Princeton University,Doctor of Science,Data Science,2009,2013
3df21886-9e1e-4a0a-a76f-bcbef2439389,fd9360c6-97e6-49b8-a51d-fd2ec114bce9,University of Tokyo,Master of Science,Network Engineering,2006,2008
5ab53fe0-9dd7-4f39-9cf6-0da604dcce94,fd9360c6-97e6-49b8-a51d-fd2ec114bce9,Technical University of Munich,Bachelor of Business Administration,Machine Learning,2002,2006
d5b417eb-d399-4f0a-b48f-93e7bd0a48d5,fd9360c6-97e6-49b8-a51d-fd2ec114bce9,DataCamp,Specialized Certificate,Business Administration,2024,2024
bc4fafac-988c-4bc9-acdf-6c138893ee30,fd9360c6-97e6-49b8-a51d-fd2ec114bce9,Coursera,Nanodegree,Computer Science,2023,2023
1fb4f286-a214-4b00-b0d4-e02f2b617a59,455eb90a-bc0c-4f2b-85ff-46895db85ad5,University of Sydney,Bachelor of Fine Arts,Computational Biology,2011,2015
01238e51-ec11-4579-8844-91d725b73584,455eb90a-bc0c-4f2b-85ff-46895db85ad5,Technical University of Munich,Bachelor of Technology,Project Management,2006,2010
5b2aa90b-aec5-4c4c-bcf4-6b6af5f25d10,455eb90a-bc0c-4f2b-85ff-46895db85ad5,University of Cape Town,Bachelor of Arts,Project Management,2001,2005
374baad8-873e-4f36-94ca-97ebe0e76b0c,d63c8515-cf5b-4863-bd37-ecf4f6a4880d,University of Cambridge,Bachelor of Fine Arts,Project Management,2020,2024
601fe3ae-6c6f-4e2d-ae30-7ddce6d319fc,d63c8515-cf5b-4863-bd37-ecf4f6a4880d,KTH Royal Institute of Technology,Bachelor of Applied Science,Distributed Systems,2014,2018
68c132a9-f1fa-4153-b118-e4e9d6638cfd,573afb95-e1c8-4ff6-b2a5-ba9026b87bf4,Purdue University,Associate's Degree,Parallel Computing,2023,2025
fa26340d-70a8-4909-99d8-b5d4ff94c833,573afb95-e1c8-4ff6-b2a5-ba9026b87bf4,University of Waterloo,Bachelor of Arts,Computer Engineering,2019,2023
18307a51-3740-4d19-8588-9ffdf4058f01,573afb95-e1c8-4ff6-b2a5-ba9026b87bf4,Udacity,Specialized Certificate,Telecommunications,2025,2025
31ee1983-55a1-4760-b6c2-0b49d228a63d,e05feadf-72b7-4392-b16e-73c263718695,Indian Institute of Technology Delhi,Master of Science,Database Management,2016,2019
26acba86-abfd-4765-8047-02d4ad97c940,e05feadf-72b7-4392-b16e-73c263718695,Codecademy,Specialized Certificate,Telecommunications,2022,2022
4c95f275-2fc6-4688-bd77-878393ba3515,5a1561d0-9beb-4e88-8273-518156ef2a75,University of Copenhagen,Bachelor of Engineering,Mathematics,2019,2023
7cbdb083-0f10-425f-b15d-33ad7e174ba3,5a1561d0-9beb-4e88-8273-518156ef2a75,DataCamp,Nanodegree,Ethical Hacking,2022,2022
fc6bf7c8-85de-4bda-86dd-f475b0ddca7a,5a1561d0-9beb-4e88-8273-518156ef2a75,Coursera,Technical Certificate,Ethical Hacking,2020,2021
5d0591f6-4950-4fbb-970c-008244f5e954,2ab5adcf-619c-4ea2-8379-00c3b9c292f8,University of Melbourne,Bachelor of Arts,Internet of Things,2019,2023
bdba2a2f-c35b-40a9-a2bc-52ef1d640023,2ab5adcf-619c-4ea2-8379-00c3b9c292f8,Hack Reactor,Technical Certificate,Computer Architecture,2023,2024
4b210831-8383-4fb3-8cfa-413ddb265a64,2ab5adcf-619c-4ea2-8379-00c3b9c292f8,Pluralsight,Professional Diploma,Parallel Computing,2023,2023
3b375130-ca27-4733-9a02-85a6149848d5,6c287342-1c2b-472c-978d-4fe4cc151cc0,"University of California, Los Angeles",Bachelor of Science,Electrical Engineering,2018,2022
25799ba2-0b0c-4193-bf26-224d617c23a4,272e9ca3-c1dd-4a6e-a7b5-6d3bb78d60c6,New York University,Bachelor of Arts,Information Security,2014,2018
7e1e9532-4cac-455b-9f7a-48058e874525,e2725c9c-4527-423f-8a49-eba3889c487e,KAIST,Bachelor of Fine Arts,Internet of Things,2013,2017
0acb45d6-6bac-42be-b677-973ac8227a0f,e2725c9c-4527-423f-8a49-eba3889c487e,University of Copenhagen,Bachelor of Technology,Database Management,2009,2013
a22ec40d-cc3b-4812-9047-5140dcddfcb5,ae3e77b0-5d32-49c6-9bae-e2d5f7620d04,"University of California, Los Angeles",Bachelor of Fine Arts,Management Information Systems,2014,2018
6ebc8e0a-44da-4c06-98e0-da7e3c5a391f,ae3e77b0-5d32-49c6-9bae-e2d5f7620d04,California Institute of Technology,Bachelor of Arts,Database Management,2010,2014
f258a49e-efa1-47c3-b0b3-f38195d5e2fe,ca92ca8d-17a9-4d02-886f-e8b95ea30103,University of Texas at Austin,Bachelor of Computer Science,User Experience Design,2017,2021
23cf22cc-0f65-4059-a475-8ed0872ed51a,ca92ca8d-17a9-4d02-886f-e8b95ea30103,Ohio State University,Bachelor of Science,Parallel Computing,2011,2015
dd1273fb-668e-4cf8-aea9-db735c3a5c59,8abb71b3-227e-46d8-a877-b7b3bc4faeab,Udemy,Certificate Program,Google Cloud Platform,2022,2022
00d8ae52-e0ec-45b4-99b5-218cd725d067,34015ede-eb91-427b-85ae-613579c8f0ae,Harvard University,Bachelor of Technology,Web Development,2013,2017
2c310005-807e-4e33-aa13-792dd0c131d7,34015ede-eb91-427b-85ae-613579c8f0ae,University of Southern California,Bachelor of Business Administration,Machine Learning,2009,2013
0777b93b-1b63-4d05-8795-b8a2bde47117,f3a185d6-c184-4575-ae7f-51a518ef0bc1,Massachusetts Institute of Technology,Bachelor of Computer Science,Project Management,2020,2024
6be90d03-20ed-48c6-87c5-6a27bc406761,f3a185d6-c184-4575-ae7f-51a518ef0bc1,University of Michigan,Bachelor of Computer Science,Web Development,2015,2019
1c72d5eb-436a-4aba-b993-4ff80701f80a,ae6e98e4-ddb0-4bcb-ba89-b9598fea4de3,École Polytechnique Fédérale de Lausanne (EPFL),Bachelor of Engineering,Big Data Analytics,2006,2010
e2c6a3ac-9946-4e19-a6fb-cf28eda61a34,ae6e98e4-ddb0-4bcb-ba89-b9598fea4de3,University of Waterloo,Bachelor of Applied Science,Business Analytics,2001,2005
69c3b13a-fc12-4ff5-8472-e4fe9564d92f,ae6e98e4-ddb0-4bcb-ba89-b9598fea4de3,National University of Singapore,Bachelor of Engineering,Information Systems,1996,2000
18eeb07d-4102-4f3a-af1d-fa0d7074ec45,ed0135b4-acd9-4552-96ba-f42654123293,Delft University of Technology,Master of Information Technology,Internet of Things,2017,2019
df91d164-b3e5-46b3-9c01-43998a755203,0ae43a4e-b8a5-4cd6-a26a-45bd3c729a90,Virginia Tech,Bachelor of Engineering,Information Security,2017,2021
03dd364d-0370-4c94-9f4a-5e0c0f72e7b4,0ae43a4e-b8a5-4cd6-a26a-45bd3c729a90,Le Wagon,Technical Certificate,Information Systems,2022,2022
099c6b4c-4b91-4309-922e-60a6e6316ecd,0ae43a4e-b8a5-4cd6-a26a-45bd3c729a90,Lambda School (Bloom Institute of Technology),Professional Diploma,Electrical Engineering,2020,2020
4652ed39-7096-445e-9617-d2180220b3a5,caef9216-e859-4e57-ba2d-57fda2031078,University of Cape Town,Bachelor of Applied Science,Computational Biology,2000,2004
01576165-2f02-436c-9976-42e1dc5217fe,caef9216-e859-4e57-ba2d-57fda2031078,Georgia Institute of Technology,Bachelor of Technology,Machine Learning,1994,1998
445c2162-f45b-4fde-8632-783aacd98a2c,622143b4-9962-4f06-9a0f-dd652ff12d80,University of Waterloo,Master of Artificial Intelligence,Information Technology,2012,2013
c720761b-b5c4-4345-914c-382e8c96e6e1,622143b4-9962-4f06-9a0f-dd652ff12d80,University of Waterloo,Associate's Degree,User Experience Design,2008,2010
36c0cf06-dd9e-4722-b342-d01c617eb9eb,622143b4-9962-4f06-9a0f-dd652ff12d80,University of Edinburgh,Bachelor of Arts,Web Development,2003,2007
b1bba5b4-5fdc-4937-beae-492288e8b1d0,69302341-4070-4588-ac7d-3a372b74516b,University of Chicago,Master of Artificial Intelligence,Systems Engineering,2015,2017
9b824831-d6a9-4725-8a7d-08433be0381c,3d1bd739-e132-485a-8c74-69f4cdc1d1a1,Rice University,Bachelor of Computer Science,Computer Science,2011,2015
eb94b107-b824-4efe-9c6d-c4a505aee1a2,3d1bd739-e132-485a-8c74-69f4cdc1d1a1,California Institute of Technology,Bachelor of Computer Science,Big Data Analytics,2006,2010
f5631216-ffff-47ac-9c2b-ff15995f42b3,3f3db441-6dc4-4304-9436-5d487a1df472,University of Amsterdam,Master of Arts,User Experience Design,2019,2021
eded154b-92a9-4cf8-a562-02d0b8829b53,4354ee3e-9af9-483d-8180-c4031635ec7f,National University of Singapore,Master of Arts,Computer Engineering,2019,2022
0fdfc84d-8006-4d70-894b-b9019b1d4a77,ec1e3755-10d0-4441-aa41-e960660df871,University of Wisconsin-Madison,Associate's Degree,Artificial Intelligence,2003,2005
34cfec60-2496-47f3-8879-15a65ddbb9cc,ec1e3755-10d0-4441-aa41-e960660df871,California Institute of Technology,Bachelor of Arts,Business Analytics,1998,2002
56d99d4b-609f-42be-b382-b0baaa8e7a11,ec1e3755-10d0-4441-aa41-e960660df871,Georgia Institute of Technology,Bachelor of Fine Arts,Quantum Information Science,1994,1998
8d002b75-5463-416e-88be-c368768bab18,ec1e3755-10d0-4441-aa41-e960660df871,edX,Certificate Program,Telecommunications,2025,2025
15143b31-b1aa-4c41-bbca-62ed211c702a,4e273a1c-1bf8-4490-82f8-391fa155ea39,California Institute of Technology,Master of Arts,Artificial Intelligence,2010,2011
5653b5a5-b250-4add-8f4d-698142512b2d,4e273a1c-1bf8-4490-82f8-391fa155ea39,University of São Paulo,Associate's Degree,Game Development,2008,2010
1d2a214c-dbf9-4b59-b59c-dddc9017f6dd,4e273a1c-1bf8-4490-82f8-391fa155ea39,University of Edinburgh,Bachelor of Technology,Management Information Systems,2002,2006
a9e7cdbd-a46e-438a-b51b-ea2750730b30,4e273a1c-1bf8-4490-82f8-391fa155ea39,DataCamp,Specialized Certificate,Web Development,2024,2024
926b1151-4cd9-4f33-92bd-aac5fcc392dd,4e273a1c-1bf8-4490-82f8-391fa155ea39,DataCamp,Professional Certificate,Cloud Computing,2024,2024
76841872-09eb-4304-8ce0-0dd9e8d86c93,a6958dd7-3288-48a3-b0b2-af07b2431f3c,Purdue University,Master of Cybersecurity,Computational Linguistics,2017,2019
b3e40d28-00be-4299-9738-632261dc3a8d,a6958dd7-3288-48a3-b0b2-af07b2431f3c,Le Wagon,Graduate Certificate,Business Administration,2024,2024
90fe2ce1-8d29-4e16-9a10-36fadc29d877,a6958dd7-3288-48a3-b0b2-af07b2431f3c,App Academy,Graduate Certificate,User Experience Design,2025,2025
55891dea-b3df-49ab-9904-b1f0aeb54da6,7420ea6c-a040-4250-9b48-d111738a1648,University of Copenhagen,Bachelor of Technology,Statistics,2018,2022
54eb113a-d84c-495d-a949-e1edba04f246,7420ea6c-a040-4250-9b48-d111738a1648,University of Edinburgh,Bachelor of Applied Science,Business Administration,2013,2017
11341486-674a-428b-95bb-8417d8f224a4,803e6d0b-76de-42d2-ac72-5174bcbf3212,KTH Royal Institute of Technology,Master of Business Administration,Parallel Computing,2010,2012
e001bcda-dc0c-47dd-9b75-e542ac0b0b8e,803e6d0b-76de-42d2-ac72-5174bcbf3212,Seoul National University,Bachelor of Fine Arts,Distributed Systems,2004,2008
4cff6e7a-04a7-4af4-b53b-358dbaf3c6a5,47e7e9a6-0d26-452c-95b7-b837c82431d1,Princeton University,Bachelor of Applied Science,Project Management,2011,2015
2ad50195-83e2-40bb-9786-30be2efd8785,47e7e9a6-0d26-452c-95b7-b837c82431d1,Boston University,Bachelor of Technology,Natural Language Processing,2005,2009
2d33971b-6659-4f73-8342-2ae1738bd8d9,47e7e9a6-0d26-452c-95b7-b837c82431d1,University of Southern California,Bachelor of Arts,Systems Engineering,2000,2004
8edb7d48-b794-4e3e-bb42-75ba008d6f02,8151a04b-f968-4c8e-9d41-8874e7f447ec,University of Michigan,Bachelor of Computer Science,Machine Learning,2018,2022
6b5d358d-9f25-4cec-bf34-36ef0ed37d5c,8151a04b-f968-4c8e-9d41-8874e7f447ec,University of Amsterdam,Bachelor of Computer Science,Computer Architecture,2012,2016
2418cf8d-99fc-4d98-9bf8-7088fad43e07,6a57bb34-c456-425c-8d09-4248482bb5f4,Technical University of Munich,Associate's Degree,Computer Graphics,2023,2025
f8da1342-63a0-41eb-8329-295c6be74210,f266e2d2-a7da-4e83-bc25-d3e6228cbbf6,University of Waterloo,Bachelor of Business Administration,Big Data Analytics,2020,2024
93ab9987-c934-48ab-9e49-1eaaf8f9fb04,f266e2d2-a7da-4e83-bc25-d3e6228cbbf6,University of Hong Kong,Bachelor of Engineering,Systems Engineering,2014,2018
fa9413e8-2251-4572-b9c8-823b86a793b1,79c3de57-b503-46ba-a534-109372a6db69,University of Texas at Austin,Bachelor of Applied Science,Computer Science,2013,2017
09655564-b8f2-46b3-8e0e-444aaa6315cd,79c3de57-b503-46ba-a534-109372a6db69,Harvard University,Bachelor of Arts,Data Science,2007,2011
98012b34-ccfa-46fc-a996-7b36660e5a8b,d29fecae-6386-4804-a32b-29bf6f140041,University of British Columbia,Master of Cybersecurity,Data Science,2019,2022
816b2ee0-d95f-4d03-9420-4179a078fc8a,30e63aec-66c0-4828-8d24-f8de5d4ea5e1,University of Illinois at Urbana-Champaign,Bachelor of Applied Science,Business Analytics,2013,2017
9cb5bbd3-e645-4e81-929b-fd363c3dd465,53e74774-bae3-4922-b7c4-c529c9ca2b72,Cornell University,Doctor of Information Technology,Product Management,1996,2001
19bbddbf-de3f-4864-a280-a1672e234a6d,53e74774-bae3-4922-b7c4-c529c9ca2b72,Columbia University,Master of Science,Physics,1993,1995
2fbda92b-a1a3-46d2-b1ab-ccd851765e85,53e74774-bae3-4922-b7c4-c529c9ca2b72,University of Michigan,Bachelor of Fine Arts,Bioinformatics,1987,1991
81321c66-fd60-4e4d-9471-2abe1eb9a10b,10ba0eb9-a754-4b03-8f9f-2748cccf51b5,Delft University of Technology,Bachelor of Science,Cloud Computing,2021,2025
a4faca81-b24c-4228-a943-f7cf850f6201,10ba0eb9-a754-4b03-8f9f-2748cccf51b5,University of Waterloo,Bachelor of Technology,Mathematics,2016,2020
b73cb6ce-0ccb-4631-98f4-fa9fb4cccc39,10ba0eb9-a754-4b03-8f9f-2748cccf51b5,Le Wagon,Professional Certificate,Game Development,2020,2020
c536593e-7354-40c4-8d3d-a24cc9ba3950,10ba0eb9-a754-4b03-8f9f-2748cccf51b5,freeCodeCamp,Technical Certificate,Database Management,2024,2025
269cd335-9151-433b-bd86-88c8a7d2de53,f95f5857-c92d-46e7-8965-eb47dd80af1e,University of Wisconsin-Madison,Bachelor of Science,Cognitive Science,2018,2022
e5816a8b-88e5-4171-98c2-cf8b1fcf8bc0,3cf10d64-5f22-495f-8ce3-547e0c7acd4b,University of Oxford,Master of Business Administration,Business Analytics,2012,2015
76ab34da-a1a1-4fa2-a670-5fdfdf736d6c,3cf10d64-5f22-495f-8ce3-547e0c7acd4b,California Institute of Technology,Bachelor of Business Administration,Product Management,2006,2010
9ab72d88-bcfc-42be-ae33-20ec3e802514,3cf10d64-5f22-495f-8ce3-547e0c7acd4b,Flatiron School,Specialized Certificate,Business Analytics,2020,2021
d03b1b16-d87b-4268-8afb-d41fb7d4daea,8110bed4-4f4c-450b-b432-f1138b377538,Indian Institute of Technology Delhi,Master of Business Administration,Computer Engineering,2016,2017
34c668f6-9c33-4166-8c39-c359380804ca,8110bed4-4f4c-450b-b432-f1138b377538,University of São Paulo,Bachelor of Fine Arts,Web Development,2012,2016
d688643a-18a7-46fa-8544-9750cd040f4a,7f271944-3e57-4043-9b1e-68a5b007028f,Cornell University,Master of Engineering,Information Technology,2020,2022
22d7f5e8-afa2-47b2-a581-2ac07bce75d6,7f271944-3e57-4043-9b1e-68a5b007028f,University of Illinois at Urbana-Champaign,Bachelor of Applied Science,Mathematics,2015,2019
0ada1e23-399d-4e12-8ccb-e3f43329bedf,36e9efe8-16a7-4e01-ac2e-d652a12f064a,National University of Singapore,Master of Data Science,Human-Computer Interaction,2001,2002
7051af7b-c9f7-4abe-a9dc-d8aa2e538a14,36e9efe8-16a7-4e01-ac2e-d652a12f064a,freeCodeCamp,Certificate Program,Software Engineering,2020,2020
bd0d3a7e-e925-45cd-b4a8-d061b2fc1b01,36e9efe8-16a7-4e01-ac2e-d652a12f064a,Codecademy,Graduate Certificate,Digital Media,2023,2024
34c858df-f49a-465c-b83c-c71b0c332847,1c7dc47c-e283-4e56-8519-c35be5a92b3c,National University of Singapore,Master of Science,Computer Engineering,2010,2012
446a2c67-72ff-4986-abd8-a5d4f9a0fcab,1c7dc47c-e283-4e56-8519-c35be5a92b3c,Technion – Israel Institute of Technology,Bachelor of Arts,Machine Learning,2004,2008
56dd5dab-c2c4-45a1-8065-b6f802735d56,1c7dc47c-e283-4e56-8519-c35be5a92b3c,McGill University,Bachelor of Arts,User Experience Design,2000,2004
b38ac36f-71e2-4c95-807d-6fd27a2eb34c,2c3598fe-b108-4e66-989d-1d65166606c8,University of Chicago,Master of Engineering,Natural Language Processing,2018,2019
52ba7ff8-b470-498a-9102-90a6ddf9d4ba,2c3598fe-b108-4e66-989d-1d65166606c8,Hack Reactor,Technical Certificate,Management Information Systems,2025,2025
4f18aa01-42e9-4765-bc8a-be46593ec65e,2c3598fe-b108-4e66-989d-1d65166606c8,App Academy,Professional Diploma,Distributed Systems,2024,2024
3cbbd1ae-62c9-46f6-909e-d0173f69417a,4bd9606a-0a3d-40e5-a7b0-5de0ce610022,Technion – Israel Institute of Technology,Bachelor of Arts,High-Performance Computing,2016,2020
483fbf91-3d4d-4a92-9ae4-0bede2a08b3c,4bd9606a-0a3d-40e5-a7b0-5de0ce610022,Seoul National University,Associate's Degree,Blockchain Technology,2012,2014
be0dce2e-860b-4528-8da4-ae836fcc2d92,4bd9606a-0a3d-40e5-a7b0-5de0ce610022,App Academy,Nanodegree,Information Technology,2020,2021
66dc31df-a124-445f-bb61-04178a7d8c5f,238d9a14-164d-4d1e-9f2d-2083be67e74e,New York University,Bachelor of Engineering,Web Development,2018,2022
05d4594b-556c-4968-9804-a1e564e31709,238d9a14-164d-4d1e-9f2d-2083be67e74e,New York University,Bachelor of Applied Science,Cybersecurity,2012,2016
0f02c35d-58bd-411c-ad1b-2c3645545db3,ace8f5a0-06e3-46df-98f1-07ffd18d34dd,University of Texas at Austin,Doctor of Engineering,Mobile App Development,1995,2001
e9be072d-ea25-4337-b8cd-a403ade81032,ace8f5a0-06e3-46df-98f1-07ffd18d34dd,Stanford University,Master of Cybersecurity,Web Development,1992,1994
a0d1ec45-5359-4a42-9781-7674cc601728,6394e382-5798-4456-8192-4c8e10bdbdc7,Lambda School (Bloom Institute of Technology),Graduate Certificate,Computer Vision,2022,2022
dcac5077-c456-4a7d-9cbf-872e5b165012,caa7356e-35c6-4379-8604-580ddeae02c9,"University of California, San Diego",Master of Artificial Intelligence,Game Development,2010,2013
0508fd8b-e75a-4e1d-becf-e5338db08311,caa7356e-35c6-4379-8604-580ddeae02c9,Massachusetts Institute of Technology,Bachelor of Computer Science,Digital Marketing,2004,2008
0d5dd63e-c2e8-433a-863b-b02d175a1628,9c9381e1-8175-45e5-8e5c-55b9bb0de5d7,"University of California, Berkeley",Master of Engineering,Network Engineering,2011,2013
7f0719e8-1da7-43a2-ab5a-044393237e70,70d35b66-479f-464b-beab-ae203cf61686,Stanford University,Bachelor of Fine Arts,Electrical Engineering,2021,2025
de230115-f10c-437e-b90e-8ef001622e44,aa3d0fa1-ccc8-48e4-be6e-29892214fd02,University of Michigan,Bachelor of Computer Science,Computational Biology,2017,2021
10c7ce67-d07a-4f91-ad74-a660798764b5,5145b2f4-87c2-4393-8474-bf097827cc22,University of Michigan,Bachelor of Business Administration,Information Systems,2020,2024
5a1016e2-1c7a-4ca7-9be1-760881f21bec,5145b2f4-87c2-4393-8474-bf097827cc22,Columbia University,Bachelor of Business Administration,Game Development,2014,2018
b0e91727-157f-4a46-b85e-82c3eb5cd2f8,2ad2da57-4550-47ec-8c23-6f7271b72b2f,Udacity,Specialized Certificate,Software Engineering,2025,2025
63387a6f-c33f-4284-87df-7c78a45eec06,c57f4689-f369-499d-b1f1-2ec96381d983,Carnegie Mellon University,Bachelor of Applied Science,Quantum Information Science,2010,2014
4eeaf329-b61a-4226-b127-64153fae9a78,c57f4689-f369-499d-b1f1-2ec96381d983,University of Tokyo,Bachelor of Science,Quantum Information Science,2005,2009
a2682679-f323-43f5-a78f-14bf1f71858d,c57f4689-f369-499d-b1f1-2ec96381d983,General Assembly,Graduate Certificate,Product Management,2024,2025
9d0d3532-7e3e-4714-9b84-9a4e0f98b58f,c57f4689-f369-499d-b1f1-2ec96381d983,Coursera,Specialized Certificate,Digital Media,2022,2023
7b173550-224c-4c18-827d-54c1bc8db2bb,00d3c3ea-3b94-4c25-9270-7a8599804cd5,Technical University of Munich,Master of Data Science,High-Performance Computing,2010,2011
25d2dfd7-ef0f-40af-8710-2a3a3b4ab994,00d3c3ea-3b94-4c25-9270-7a8599804cd5,National University of Singapore,Bachelor of Engineering,Electrical Engineering,2006,2010
9c4caac6-9b72-41a3-bfad-2ab632370620,00d3c3ea-3b94-4c25-9270-7a8599804cd5,University of Cambridge,Bachelor of Arts,Distributed Systems,2000,2004
33eb714d-5117-4d2f-a7c3-20c512398dd0,00d3c3ea-3b94-4c25-9270-7a8599804cd5,General Assembly,Graduate Certificate,Human-Computer Interaction,2019,2020
3900073e-bf01-4c52-a45a-7304b79231b9,00d3c3ea-3b94-4c25-9270-7a8599804cd5,edX,Nanodegree,Telecommunications,2024,2024
16352552-6e97-4b5a-8356-86eb4b4f40f7,b19f7ff8-3e6f-4790-86b7-494fa09c4b7e,University of Oxford,Bachelor of Business Administration,Systems Engineering,2020,2024
4597ad2b-8e96-4936-8d94-aaf8ffbd4b8c,b19f7ff8-3e6f-4790-86b7-494fa09c4b7e,Technical University of Munich,Bachelor of Fine Arts,Game Development,2014,2018
7a81882b-d464-4240-8310-b98ed8fa8ad5,7d6a4385-eb84-4792-a34b-82775c43d1e0,University of Sydney,Master of Computer Science,Computer Architecture,2017,2018
e9b92859-de81-498b-9c14-1374edbf8101,c48d5ccb-b93c-4435-86f1-f6b4744ad2fe,"University of California, Berkeley",Bachelor of Science,Computer Vision,2006,2010
bb7840de-0229-49bd-b6bb-446640be385e,c48d5ccb-b93c-4435-86f1-f6b4744ad2fe,"University of California, Los Angeles",Bachelor of Engineering,Software Engineering,2000,2004
bb1411ec-8ec6-48a2-b71c-bd9ef697eda3,c48d5ccb-b93c-4435-86f1-f6b4744ad2fe,University of Texas at Austin,Bachelor of Technology,Game Development,1994,1998
45b38e29-0e45-40d6-8cf2-5368e251f1f3,c48d5ccb-b93c-4435-86f1-f6b4744ad2fe,freeCodeCamp,Specialized Certificate,Big Data Analytics,2024,2024
14e1d96f-9f3b-4e9f-bf41-2163721182a3,c48d5ccb-b93c-4435-86f1-f6b4744ad2fe,Udemy,Graduate Certificate,Data Engineering,2025,2025
4b08048c-9ada-4c62-b30c-33e984a746a1,2893f3f4-0dc1-4543-8fae-a6e236d38932,University of Waterloo,Bachelor of Fine Arts,Game Development,2018,2022
4e3db1ea-90c5-47f2-80c4-b8f1c5903e93,c3c5def0-fd2f-4fc3-9d9d-24bbc8f6acec,University of Tokyo,Master of Data Science,Data Science,2015,2018
13ae9af9-2b7b-4f24-b85d-1b1d364767a6,c3c5def0-fd2f-4fc3-9d9d-24bbc8f6acec,University of Wisconsin-Madison,Bachelor of Business Administration,Quantum Computing,2009,2013
e2ed6a08-7513-4ccb-8a2d-7b71ae492d7d,29401ad6-a7c9-4201-85cc-75330f522079,University of Minnesota,Master of Science,Computer Graphics,1999,2002
a92150de-d8c6-432c-bd0c-baefb8eb1878,23cfc10e-4272-4af8-b031-c53202796407,University of Toronto,Bachelor of Engineering,Game Development,2021,2025
